Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Bam Adebayo,22.0,MIA,PF,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,22.0,PF,72.0,72.0,2417.0,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,44.0,29.0,73.0,0.6027397260273972,0.9863013698630136,2020,0.6666666666666666,0.8961748633879781,0.9371584699453552,0.9371584699453552,0.6311475409836066,0.76775956284153,0.819672131147541,0.6591428879249485,0
Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,27.0,SG,71.0,58.0,2091.0,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,43.0,32.0,75.0,0.5733333333333334,0.9466666666666667,2020,0.6612021857923497,0.43169398907103823,0.4890710382513661,0.6420765027322405,0.5573770491803278,0.6120218579234973,0.4453551912568306,0.3813928368603521,0
Hassan Whiteside,30.0,POR,C,67.0,61.0,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,30.0,C,67.0,61.0,2008.0,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,35.0,39.0,74.0,0.47297297297297297,0.9054054054054054,2020,0.6557377049180327,0.8797814207650273,0.8879781420765027,0.9371584699453552,0.4890710382513661,0.953551912568306,0.9562841530054644,0.6480193646645934,0
Carmelo Anthony,35.0,POR,PF,58.0,58.0,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,35.0,PF,58.0,58.0,1902.0,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,35.0,39.0,74.0,0.47297297297297297,0.7837837837837838,2020,0.644808743169399,0.06557377049180328,0.04918032786885246,0.09289617486338798,0.4890710382513661,0.17486338797814208,0.26229508196721313,0.22646539701612337,0
Dāvis Bertāns,27.0,WAS,PF,54.0,4.0,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,27.0,PF,54.0,4.0,1583.0,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,25.0,47.0,72.0,0.3472222222222222,0.75,2020,0.644808743169399,0.5983606557377049,0.5245901639344263,0.4371584699453552,0.22404371584699453,0.9289617486338798,0.5300546448087432,0.36891498503639697,0
Serge Ibaka,30.0,TOR,C,55.0,27.0,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,30.0,C,55.0,27.0,1485.0,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,53.0,19.0,72.0,0.7361111111111112,0.7638888888888888,2020,0.644808743169399,0.4672131147540984,0.43169398907103823,0.5191256830601093,0.9480874316939891,0.6202185792349727,0.6775956284153005,0.4479563240070512,0
Kendrick Nunn,24.0,MIA,PG,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,24.0,PG,67.0,67.0,1962.0,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,44.0,29.0,73.0,0.6027397260273972,0.9178082191780822,2020,0.6311475409836066,0.15300546448087432,0.15027322404371585,0.18579234972677597,0.6311475409836066,0.20765027322404372,0.319672131147541,0.29203059090668393,0
JJ Redick,35.0,NOP,SG,60.0,36.0,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,35.0,SG,60.0,36.0,1581.0,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,30.0,42.0,72.0,0.4166666666666667,0.8333333333333334,2020,0.6311475409836066,0.5601092896174863,0.5245901639344263,0.5573770491803278,0.28688524590163933,0.953551912568306,0.5136612021857924,0.37086737778148754,0
Will Barton,29.0,DEN,SF,58.0,58.0,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,29.0,SF,58.0,58.0,1916.0,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,46.0,27.0,73.0,0.6301369863013698,0.7945205479452054,2020,0.6174863387978142,0.6284153005464481,0.639344262295082,0.5846994535519126,0.8032786885245902,0.3360655737704918,0.5437158469945356,0.4526966414958247,0
Bogdan Bogdanović,27.0,SAC,SG,61.0,28.0,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,27.0,SG,61.0,28.0,1766.0,15.2,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,31.0,41.0,72.0,0.4305555555555556,0.8472222222222222,2020,0.6174863387978142,0.5409836065573771,0.546448087431694,0.3770491803278688,0.319672131147541,0.48633879781420764,0.5027322404371585,0.3618383358965007,0
Rudy Gobert,27.0,UTA,C,68.0,68.0,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,27.0,C,68.0,68.0,2333.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,44.0,28.0,72.0,0.6111111111111112,0.9444444444444444,2020,0.6174863387978142,0.9043715846994536,0.9371584699453552,0.9781420765027322,0.7021857923497268,0.994535519125683,0.8989071038251366,0.7320892364529736,0
Eric Bledsoe,30.0,MIL,PG,61.0,61.0,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,30.0,PG,61.0,61.0,1646.0,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,56.0,17.0,73.0,0.7671232876712328,0.8356164383561644,2020,0.6038251366120219,0.7103825136612022,0.6885245901639344,0.7786885245901639,0.9836065573770492,0.5300546448087432,0.6994535519125683,0.5217884743106413,0
Jonas Valančiūnas,27.0,MEM,C,70.0,70.0,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,27.0,C,70.0,70.0,1845.0,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,34.0,39.0,73.0,0.4657534246575342,0.958904109589041,2020,0.6038251366120219,0.8060109289617486,0.7978142076502732,0.8934426229508197,0.4426229508196721,0.9371584699453552,0.912568306010929,0.5423603255281443,0
Lauri Markkanen,22.0,CHI,PF,50.0,50.0,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,22.0,PF,50.0,50.0,1492.0,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,22.0,43.0,65.0,0.3384615384615385,0.7692307692307693,2020,0.592896174863388,0.3442622950819672,0.3333333333333333,0.30327868852459017,0.1912568306010929,0.4672131147540984,0.42896174863387976,0.2978318302534541,0
Terrence Ross,28.0,ORL,SG,69.0,0.0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,28.0,SG,69.0,0.0,1889.0,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,33.0,40.0,73.0,0.4520547945205479,0.9452054794520548,2020,0.592896174863388,0.3825136612021858,0.43169398907103823,0.3551912568306011,0.39617486338797814,0.3251366120218579,0.4016393442622951,0.32141488521506684,0
Harrison Barnes,27.0,SAC,PF,72.0,72.0,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,27.0,PF,72.0,72.0,2482.0,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,31.0,41.0,72.0,0.4305555555555556,1.0,2020,0.5819672131147541,0.2568306010928962,0.3333333333333333,0.6721311475409836,0.319672131147541,0.5519125683060109,0.3551912568306011,0.32666690569625,0
Joe Harris,28.0,BRK,SF,69.0,69.0,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,28.0,SF,69.0,69.0,2123.0,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,35.0,37.0,72.0,0.4861111111111111,0.9583333333333334,2020,0.5819672131147541,0.412568306010929,0.4890710382513661,0.6174863387978142,0.5218579234972678,0.8306010928961749,0.3551912568306011,0.36825769511223877,0
Mike Conley,32.0,UTA,PG,47.0,41.0,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,32.0,PG,47.0,41.0,1363.0,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,44.0,28.0,72.0,0.6111111111111112,0.6527777777777778,2020,0.5710382513661202,0.48633879781420764,0.43169398907103823,0.2814207650273224,0.7021857923497268,0.2540983606557377,0.412568306010929,0.3610399527767052,0
Aaron Gordon,24.0,ORL,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,24.0,PF,62.0,62.0,2017.0,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,33.0,40.0,73.0,0.4520547945205479,0.8493150684931506,2020,0.5710382513661202,0.44808743169398907,0.4890710382513661,0.48360655737704916,0.39617486338797814,0.10382513661202186,0.4972677595628415,0.3654294265939769,0
RJ Barrett,19.0,NYK,SG,56.0,55.0,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,19.0,SG,56.0,55.0,1704.0,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,21.0,45.0,66.0,0.3181818181818182,0.8484848484848485,2020,0.5628415300546448,0.03551912568306011,0.0273224043715847,0.01639344262295082,0.1557377049180328,0.02185792349726776,0.12295081967213115,0.13042693734930336,0
Eric Paschall,23.0,GSW,PF,60.0,26.0,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,23.0,PF,60.0,26.0,1654.0,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,15.0,50.0,65.0,0.23076923076923078,0.9230769230769231,2020,0.5573770491803278,0.09562841530054644,0.10109289617486339,0.2103825136612022,0.01912568306010929,0.5300546448087432,0.4453551912568306,0.21113749402061222,0
Josh Richardson,26.0,PHI,SG,55.0,53.0,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,26.0,SG,55.0,53.0,1693.0,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,43.0,30.0,73.0,0.589041095890411,0.7534246575342466,2020,0.5519125683060109,0.19672131147540983,0.19672131147540983,0.2103825136612022,0.592896174863388,0.1994535519125683,0.21584699453551912,0.30414545187531333,0
Rui Hachimura,21.0,WAS,PF,48.0,48.0,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,21.0,PF,48.0,48.0,1444.0,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,25.0,47.0,72.0,0.3472222222222222,0.6666666666666666,2020,0.5409836065573771,0.07377049180327869,0.07923497267759563,0.15300546448087432,0.22404371584699453,0.2185792349726776,0.36885245901639346,0.21836240480790506,0
Tyler Herro,20.0,MIA,SG,55.0,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,20.0,SG,55.0,8.0,1508.0,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,44.0,29.0,73.0,0.6027397260273972,0.7534246575342466,2020,0.5409836065573771,0.22404371584699453,0.19672131147540983,0.12568306010928962,0.6311475409836066,0.3442622950819672,0.2786885245901639,0.29170993093058906,0
Duncan Robinson,25.0,MIA,SG,73.0,68.0,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,25.0,SG,73.0,68.0,2166.0,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,44.0,29.0,73.0,0.6027397260273972,1.0,2020,0.5409836065573771,0.5218579234972678,0.5655737704918032,0.7622950819672131,0.6311475409836066,0.9890710382513661,0.3360655737704918,0.43919802078651454,0
Coby White,19.0,CHI,PG,65.0,1.0,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,19.0,PG,65.0,1.0,1674.0,11.9,0.506,0.475,0.163,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,22.0,43.0,65.0,0.3384615384615385,1.0,2020,0.5300546448087432,0.08469945355191257,0.07923497267759563,0.07377049180327869,0.1912568306010929,0.07650273224043716,0.20218579234972678,0.18099317882306443,0
Christian Wood,24.0,DET,PF,62.0,12.0,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,24.0,PF,62.0,12.0,1325.0,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,20.0,46.0,66.0,0.30303030303030304,0.9393939393939394,2020,0.5245901639344263,0.8661202185792349,0.7240437158469946,0.7377049180327869,0.12295081967213115,0.9644808743169399,0.9234972677595629,0.46014840481853436,0
Miles Bridges,21.0,CHO,SF,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,21.0,SF,65.0,64.0,1995.0,12.1,0.52,0.398,0.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,23.0,42.0,65.0,0.35384615384615387,1.0,2020,0.5163934426229508,0.12295081967213115,0.10109289617486339,0.12568306010928962,0.2540983606557377,0.14207650273224043,0.22950819672131148,0.21600827142197965,0
Ricky Rubio,29.0,PHO,PG,65.0,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,29.0,PG,65.0,65.0,2016.0,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,34.0,39.0,73.0,0.4657534246575342,0.8904109589041096,2020,0.5163934426229508,0.6120218579234973,0.639344262295082,0.7158469945355191,0.4426229508196721,0.2185792349726776,0.6174863387978142,0.44572427121279395,0
Marcus Smart,25.0,BOS,SG,60.0,40.0,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,25.0,SG,60.0,40.0,1919.0,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,48.0,24.0,72.0,0.6666666666666666,0.8333333333333334,2020,0.5081967213114754,0.6693989071038251,0.6885245901639344,0.6584699453551912,0.8387978142076503,0.1284153005464481,0.3879781420765027,0.457756408186628,0
Kyle Kuzma,24.0,LAL,PF,61.0,9.0,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,24.0,PF,61.0,9.0,1526.0,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,52.0,19.0,71.0,0.7323943661971831,0.8591549295774648,2020,0.5027322404371585,0.10655737704918032,0.12568306010928962,0.18579234972677597,0.912568306010929,0.1912568306010929,0.24043715846994534,0.2949342728325584,0
Damion Lee,27.0,GSW,SG,49.0,36.0,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,27.0,SG,49.0,36.0,1423.0,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,15.0,50.0,65.0,0.23076923076923078,0.7538461538461538,2020,0.4972677595628415,0.15300546448087432,0.15027322404371585,0.1448087431693989,0.01912568306010929,0.3251366120218579,0.30601092896174864,0.2112750944125056,0
Seth Curry,29.0,DAL,SG,64.0,25.0,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,29.0,SG,64.0,25.0,1576.0,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,43.0,32.0,75.0,0.5733333333333334,0.8533333333333334,2020,0.4918032786885246,0.5819672131147541,0.546448087431694,0.6174863387978142,0.5573770491803278,0.9453551912568307,0.5300546448087432,0.40853318844873904,0
Darius Garland,20.0,CLE,SG,59.0,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,20.0,SG,59.0,59.0,1824.0,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,19.0,46.0,65.0,0.2923076923076923,0.9076923076923077,2020,0.48360655737704916,0.01092896174863388,0.00546448087431694,0.00546448087431694,0.0546448087431694,0.060109289617486336,0.030054644808743168,0.05902836529723962,0
De'Andre Hunter,22.0,ATL,SF,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,22.0,SF,63.0,62.0,2018.0,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,20.0,47.0,67.0,0.29850746268656714,0.9402985074626866,2020,0.48360655737704916,0.01639344262295082,0.01639344262295082,0.03825136612021858,0.09562841530054644,0.15300546448087432,0.03825136612021858,0.10582600692243231,0
Kevin Huerter,21.0,ATL,SG,56.0,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,21.0,SG,56.0,48.0,1760.0,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,20.0,47.0,67.0,0.29850746268656714,0.835820895522388,2020,0.4726775956284153,0.22404371584699453,0.23224043715846995,0.12568306010928962,0.09562841530054644,0.23497267759562843,0.17759562841530055,0.23796041678147303,0
P.J. Washington,21.0,CHO,PF,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,21.0,PF,58.0,57.0,1759.0,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,23.0,42.0,65.0,0.35384615384615387,0.8923076923076924,2020,0.4726775956284153,0.22404371584699453,0.23224043715846995,0.18579234972677597,0.2540983606557377,0.31420765027322406,0.26229508196721313,0.26421484036252896,0
Brandon Clarke,23.0,MEM,PF,58.0,4.0,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,23.0,PF,58.0,4.0,1300.0,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,34.0,39.0,73.0,0.4657534246575342,0.7945205479452054,2020,0.4562841530054645,0.8661202185792349,0.7240437158469946,0.726775956284153,0.4426229508196721,0.9726775956284153,0.8633879781420765,0.48555841809516453,0
Markelle Fultz,21.0,ORL,PG,72.0,60.0,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,21.0,PG,72.0,60.0,1996.0,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,33.0,40.0,73.0,0.4520547945205479,0.9863013698630136,2020,0.4562841530054645,0.19672131147540983,0.19672131147540983,0.3224043715846995,0.39617486338797814,0.11475409836065574,0.42896174863387976,0.29626514923524316,0
Taurean Prince,25.0,BRK,PF,64.0,61.0,29.0,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,25.0,PF,64.0,61.0,1857.0,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,35.0,37.0,72.0,0.4861111111111111,0.8888888888888888,2020,0.4562841530054645,0.08469945355191257,0.07923497267759563,0.05737704918032787,0.5218579234972678,0.05191256830601093,0.06284153005464481,0.2048618998749475,0
Myles Turner,23.0,IND,C,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,23.0,C,62.0,62.0,1826.0,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,45.0,28.0,73.0,0.6164383561643836,0.8493150684931506,2020,0.4562841530054645,0.4672131147540984,0.4890710382513661,0.5846994535519126,0.76775956284153,0.49453551912568305,0.4644808743169399,0.4278869664153287,0
